PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 49, nChunks: 2, r2: 56)        	 0.00100407	 2         	 17.4904   	 0         	 3.45168   	 5.06722   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 108, nChunks: 2, r2new: 20)        	 0.000998759	 6         	 27.6824   	 0         	 9.7811    	 2.83019   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 53, nChunks: 2, r2: 46)        	 0.000997388	 2         	 16.2698   	 0         	 3.18682   	 5.10535   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 55, nChunks: 2, r2: 46, r2_: 48)        	 0.00099553	 3         	 23.4212   	 0         	 4.84007   	 4.83902   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 47)        	 0.000990541	 13        	 15.791    	 0         	 6.98834   	 2.25962   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 1)          	 0.00098542	 48        	 0.187047  	 0         	 1.50885   	 0.123967  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 46, nChunks: 2, r2: 48)        	 0.000982827	 2         	 16.1035   	 0         	 3.22153   	 4.99871   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 48, nChunks: 2, r2: 56)        	 0.000981909	 2         	 17.5202   	 0         	 3.48735   	 5.02392   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 31, nChunks: 2, r2: 20)        	 0.000976608	 5         	 9.345     	 0         	 2.95291   	 3.16467   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 49, nChunks: 2, r2: 47)        	 0.000947137	 2         	 17.118    	 0         	 3.37076   	 5.07838   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 49, nChunks: 2, r2: 46)        	 0.000945313	 2         	 16.7861   	 0         	 3.32094   	 5.05464   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 38, nChunks: 2, r2: 20, r2_: 20)        	 0.000939246	 17        	 17.6073   	 0         	 7.96963   	 2.2093    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 94)         	 0.000936621	 2         	 60.377    	 0         	 9.27494   	 6.5097    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 92, nChunks: 2, r2: 102) 	 0.000934525	 1         	 59.1241   	 0         	 6.30053   	 9.384     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 49, nChunks: 2, r2: 46)        	 0.00093369	 2         	 16.0681   	 0         	 3.2463    	 4.94966   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 46, nChunks: 2, r2: 20)  	 0.000932035	 8         	 46.4958   	 0         	 10.7142   	 4.33962   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 49, nChunks: 2, r2: 45)        	 0.000929556	 2         	 15.7887   	 0         	 3.20511   	 4.9261    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 49, nChunks: 2, r2: 46)        	 0.000925848	 2         	 16.5158   	 0         	 3.31279   	 4.98548   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 50, nChunks: 2, r2new: 47)         	 0.000921356	 10        	 42.2786   	 0         	 13.1965   	 3.20376   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 55, r2_: 56)        	 0.000921308	 3         	 31.4516   	 0         	 5.81768   	 5.40622   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 47, nChunks: 2, r2: 55)        	 0.000915509	 2         	 17.7094   	 0         	 3.59683   	 4.92362   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 132, nChunks: 2, r2new: 20)        	 0.000912298	 6         	 37.0405   	 0         	 12.8632   	 2.87958   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 97, nChunks: 2, r2new: 90)         	 0.000908755	 2         	 61.989    	 0         	 9.95542   	 6.22666   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 20, r2_: 20)        	 0.000902499	 15        	 16.5939   	 0         	 7.48854   	 2.21591   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 48, nChunks: 2, r2: 56)        	 0.000901486	 2         	 18.3198   	 0         	 3.70759   	 4.94118   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 52, nChunks: 2, r2new: 55)         	 0.000899187	 9         	 60.8454   	 0         	 15.6288   	 3.89315   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 47, nChunks: 2, r2: 19)        	 0.000892351	 3         	 9.2227    	 0         	 2.52428   	 3.6536    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 49, nChunks: 2, r2: 53)        	 0.000889499	 2         	 17.9382   	 0         	 3.6361    	 4.93335   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 42, nChunks: 2, r2: 48)        	 0.000878347	 2         	 16.4521   	 0         	 3.42753   	 4.8       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 50, r1_: 14, nChunks: 2, r2: 47)  	 0.000871111	 10        	 24.1714   	 0         	 9.86841   	 2.44937   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 61, nChunks: 2, r2new: 57)         	 0.000868378	 8         	 66.5428   	 0         	 16.7012   	 3.98433   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 48, nChunks: 2, r2: 52)        	 0.000860558	 2         	 17.8203   	 0         	 3.65545   	 4.875     
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 53, nChunks: 2, r2: 47, r2_: 48)        	 0.000854251	 3         	 26.8739   	 0         	 5.54074   	 4.85024   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 47, nChunks: 2, r2: 53)        	 0.000854101	 2         	 17.9191   	 0         	 3.69448   	 4.85024   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 41, nChunks: 2, r2: 48)        	 0.000853436	 2         	 16.5292   	 0         	 3.48198   	 4.74707   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 47, nChunks: 2, r2: 52)        	 0.000850407	 2         	 17.2895   	 0         	 3.60787   	 4.79216   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 135, nChunks: 2, r2new: 20)        	 0.000849538	 6         	 40.6809   	 0         	 14.1027   	 2.88462   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 46, nChunks: 2, r2: 40, r2_: 46)        	 0.000847814	 5         	 31.9466   	 0         	 7.36161   	 4.33962   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 100, r1_: 50, nChunks: 2, r2: 92) 	 0.000846645	 2         	 69.5451   	 0         	 9.85726   	 7.05521   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 1, r2_: 1)          	 0.000843292	 104       	 0.157858  	 0         	 1.27865   	 0.123457  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 96)         	 0.000839521	 4         	 56.2058   	 0         	 12.6463   	 4.44444   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 44, r2_: 46)        	 0.000828471	 6         	 45.9685   	 0         	 10.0525   	 4.57285   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 50)        	 0.000821492	 10        	 15.5814   	 0         	 6.85582   	 2.27273   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 16, nChunks: 2, r2: 56)        	 0.000796535	 1         	 3.45561   	 0         	 1.27528   	 2.70968   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 61, r1_: 20, nChunks: 2, r2: 57)  	 0.000795018	 8         	 44.7845   	 0         	 13.465    	 3.326     
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 44, nChunks: 2, r2: 49, r2_: 56)        	 0.000789336	 2         	 19.5787   	 0         	 3.88669   	 5.03738   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 49, nChunks: 2, r2: 44)        	 0.000783314	 2         	 16.9108   	 0         	 3.55838   	 4.75239   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 55, nChunks: 2, r2new: 52)         	 0.000781325	 9         	 67.2394   	 0         	 17.5928   	 3.82199   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 135) 	 0.000770239	 4         	 53.843    	 0         	 15.1558   	 3.55263   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 20, nChunks: 2, r2: 61)  	 0.000768952	 7         	 40.5148   	 0         	 12.2745   	 3.30074   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 90, r1_: 45, nChunks: 2, r2: 100) 	 0.000766441	 2         	 67.6373   	 0         	 10.3711   	 6.52174   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 42, nChunks: 2, r2: 53)        	 0.000764808	 2         	 17.8823   	 0         	 3.86808   	 4.62305   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 42, nChunks: 2, r2: 51)        	 0.000764437	 2         	 16.8572   	 0         	 3.70117   	 4.55456   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 18, nChunks: 2, r2: 55)  	 0.000761166	 8         	 34.6281   	 0         	 11.618    	 2.98055   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 31, nChunks: 2, r2: 18, r2_: 20)        	 0.000759238	 17        	 15.9925   	 0         	 7.78414   	 2.05449   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 20)         	 0.000759095	 8         	 20.2346   	 0         	 8.49854   	 2.38095   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 1)         	 0.000753153	 17        	 0.520054  	 0         	 1.25969   	 0.412844  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 46, nChunks: 2, r2: 43)        	 0.000752643	 1         	 8.24163   	 0         	 1.77278   	 4.64898   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 44, nChunks: 2, r2: 50)        	 0.000749248	 2         	 16.913    	 0         	 3.71743   	 4.54963   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 43, nChunks: 2, r2: 20)        	 0.000748168	 3         	 9.71076   	 0         	 2.7572    	 3.52197   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 19, nChunks: 2, r2: 52)  	 0.000743942	 8         	 37.3982   	 0         	 12.0316   	 3.10834   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 141, nChunks: 2, r2new: 20)        	 0.000739715	 6         	 46.3573   	 0         	 16.3107   	 2.84214   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 53, r2_: 56)        	 0.000737203	 3         	 37.1039   	 0         	 6.99656   	 5.30316   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 39, nChunks: 2, r2: 53)        	 0.000736989	 2         	 17.2318   	 0         	 3.8536    	 4.47161   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 57)         	 0.000736776	 8         	 40.165    	 0         	 12.5628   	 3.19715   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 96, nChunks: 2, r2: 112) 	 0.000734018	 1         	 89.9982   	 0         	 9.10696   	 9.88235   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 123, nChunks: 2, r2new: 20)        	 0.000726203	 6         	 43.3598   	 0         	 15.1442   	 2.86313   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 1, nChunks: 2, r2: 20, r2_: 20)         	 0.000720266	 107       	 3.80304   	 0         	 9.12729   	 0.416667  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 20, r2_: 20)        	 0.000715101	 13        	 18.6156   	 0         	 8.377     	 2.22222   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 41, nChunks: 2, r2: 53)        	 0.000715066	 2         	 18.6709   	 0         	 4.08202   	 4.57393   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 46, nChunks: 2, r2: 41)        	 0.0007069 	 2         	 15.3676   	 0         	 3.45196   	 4.45185   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 80)         	 0.000688914	 2         	 59.4559   	 0         	 10.1075   	 5.88235   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 22, nChunks: 2, r2: 60)  	 0.00068304	 6         	 48.9782   	 0         	 13.5061   	 3.62637   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 37, nChunks: 2, r2: 53)        	 0.000676838	 2         	 17.801    	 0         	 4.07958   	 4.36343   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 61, r1_: 22, nChunks: 2, r2: 66)  	 0.000670689	 6         	 50.7115   	 0         	 14.0823   	 3.60107   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 93, nChunks: 2, r2new: 60)         	 0.00067031	 2         	 53.2768   	 0         	 9.87627   	 5.39443   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 43, r2_: 46)        	 0.000665855	 6         	 55.8951   	 0         	 12.3414   	 4.52907   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 51, nChunks: 2, r2: 46, r2_: 48)        	 0.000663826	 2         	 21.7133   	 0         	 4.54905   	 4.77314   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 33, nChunks: 2, r2: 48)        	 0.000663419	 2         	 17.1145   	 0         	 4.01006   	 4.2679    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 51, r2_: 56)        	 0.000661801	 2         	 25.962    	 0         	 4.99544   	 5.19715   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 15, nChunks: 2, r2: 50)  	 0.000655619	 9         	 31.6281   	 0         	 12.335    	 2.5641    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 41, nChunks: 2, r2: 45)        	 0.000654958	 2         	 14.4229   	 0         	 3.49042   	 4.13214   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 42, nChunks: 2, r2: 48)        	 0.000654704	 2         	 16.9482   	 0         	 3.89687   	 4.34919   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 46, nChunks: 2, r2: 19)        	 0.000645239	 2         	 8.14889   	 0         	 2.2599    	 3.60586   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 49)        	 0.000638097	 8         	 15.7268   	 0         	 6.93261   	 2.26852   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 83, nChunks: 2, r2new: 80)         	 0.000636882	 1         	 30.9347   	 0         	 5.50201   	 5.62244   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 76)         	 0.000634966	 2         	 58.2179   	 0         	 10.2341   	 5.68862   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 110, r1_: 55, nChunks: 2, r2: 94) 	 0.00063306	 2         	 114.987   	 0         	 14.9906   	 7.67062   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 141) 	 0.000626595	 4         	 69.1279   	 0         	 19.4146   	 3.56061   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 96, nChunks: 2, r2new: 111)        	 0.000625665	 1         	 60.4958   	 0         	 9.06075   	 6.67669   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 66, nChunks: 2, r2new: 74)         	 0.000624795	 3         	 61.5351   	 0         	 12.6952   	 4.84711   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 82, nChunks: 2, r2new: 89)         	 0.000622163	 1         	 33.4987   	 0         	 6.13807   	 5.45753   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 32, nChunks: 2, r2: 53)        	 0.000621784	 2         	 16.7586   	 0         	 4.12377   	 4.0639    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 106, r1_: 53, nChunks: 2, r2: 92) 	 0.000621485	 2         	 106.451   	 0         	 14.3652   	 7.41033   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 1)         	 0.000618418	 17        	 0.387052  	 0         	 0.992261  	 0.390071  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 96, nChunks: 2, r2new: 109)        	 0.000617437	 1         	 59.1128   	 0         	 8.97087   	 6.58942   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 86, r1_: 86, nChunks: 2, r2: 98)  	 0.000613814	 1         	 75.5729   	 0         	 8.57234   	 8.8159    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 135, r1_: 45, nChunks: 2, r2: 20) 	 0.000612895	 4         	 50.7493   	 0         	 11.0897   	 4.57627   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 42, nChunks: 2, r2: 38)        	 0.000611822	 2         	 14.0238   	 0         	 3.40931   	 4.1134    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 34, nChunks: 2, r2new: 61)         	 0.000611506	 6         	 42.136    	 0         	 12.6458   	 3.33201   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 110, r1_: 110, nChunks: 2, r2: 98)	 0.000611176	 1         	 124.172   	 0         	 11.5649   	 10.7371   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 112, r1_: 112, nChunks: 2, r2: 96)	 0.000607779	 1         	 126.807   	 0         	 11.6994   	 10.8387   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 104, r1_: 52, nChunks: 2, r2: 90) 	 0.000605503	 2         	 102.89    	 0         	 14.1584   	 7.26708   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 48, nChunks: 2, r2: 104) 	 0.000603097	 2         	 101.711   	 0         	 14.6699   	 6.93333   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 48, nChunks: 2, r2: 110) 	 0.000601189	 2         	 107.921   	 0         	 15.4523   	 6.98413   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 48, nChunks: 2, r2: 19)        	 0.000599829	 2         	 9.14693   	 0         	 2.50354   	 3.6536    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 90, nChunks: 2, r2new: 62)         	 0.000599414	 2         	 61.5641   	 0         	 11.2007   	 5.49645   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 104, r1_: 52, nChunks: 2, r2: 92) 	 0.000593304	 2         	 107.339   	 0         	 14.7187   	 7.29268   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 16, nChunks: 2, r2: 20)        	 0.000592878	 5         	 7.94497   	 0         	 3.47161   	 2.28856   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 56, nChunks: 2, r2: 48)        	 0.00059207	 1         	 16.2714   	 0         	 3.00246   	 5.41935   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 96, nChunks: 2, r2new: 105)        	 0.000590433	 1         	 57.3626   	 0         	 8.94584   	 6.41221   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 44, nChunks: 2, r2: 19)        	 0.000589531	 2         	 8.71266   	 0         	 2.43524   	 3.57775   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 72)         	 0.000584393	 2         	 56.7728   	 0         	 10.3453   	 5.4878    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 31, r1_: 13, nChunks: 2, r2: 52)  	 0.000584109	 8         	 18.369    	 0         	 8.72867   	 2.10444   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 48, nChunks: 2, r2: 20)  	 0.000583789	 6         	 30.3101   	 0         	 8.0827    	 3.75      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 129) 	 0.000579549	 4         	 68.3787   	 0         	 19.2945   	 3.54396   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 43, nChunks: 2, r2: 19)        	 0.000575149	 2         	 8.72756   	 0         	 2.45785   	 3.55089   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 94, r1_: 47, nChunks: 2, r2: 104) 	 0.00057294	 2         	 102.65    	 0         	 15.0783   	 6.8078    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 41, r1_: 37, nChunks: 2, r2: 46)        	 0.000571181	 2         	 15.6379   	 0         	 3.89615   	 4.01369   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 56)        	 0.000570911	 2         	 13.2585   	 0         	 3.38278   	 3.91941   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 43, nChunks: 2, r2: 20, r2_: 20)        	 0.000570165	 11        	 21.2374   	 0         	 9.48273   	 2.23958   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 1, nChunks: 2, r2: 11, r2_: 20)         	 0.000564663	 20        	 0.498705  	 0         	 1.2785    	 0.390071  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 88, r1_: 88, nChunks: 2, r2: 98)  	 0.000561714	 1         	 86.4681   	 0         	 9.6254    	 8.98333   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 29, r1_: 11, nChunks: 2, r2: 48)  	 0.000559788	 9         	 15.7555   	 0         	 8.5589    	 1.84083   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 106, r1_: 106, nChunks: 2, r2: 96)	 0.00055644	 1         	 124.064   	 0         	 11.948    	 10.3837   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 44, nChunks: 2, r2: 20)        	 0.000555361	 2         	 9.53268   	 0         	 2.63117   	 3.62299   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 44, r2_: 48)        	 0.000552834	 2         	 23.961    	 0         	 5.15303   	 4.64989   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 46, nChunks: 2, r2: 20)        	 0.000547801	 2         	 9.67359   	 0         	 2.66841   	 3.62522   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 92, nChunks: 2, r2new: 20)         	 0.000543246	 4         	 26.4084   	 0         	 9.78674   	 2.69838   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 46, r2_: 45)        	 0.000541057	 2         	 20.078    	 0         	 4.51005   	 4.45185   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 33)                                    	 0.000539368	 18        	 0         	 0         	 0.352412  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 114) 	 0.000535097	 4         	 65.4476   	 0         	 18.6009   	 3.51852   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 141, r1_: 47, nChunks: 2, r2: 20) 	 0.000534977	 4         	 63.4237   	 0         	 13.5394   	 4.68439   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 71, nChunks: 2, r2new: 68)         	 0.000532263	 2         	 46.1149   	 0         	 9.58083   	 4.81325   
