PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 220, r1_: 105, nChunks: 2, r2: 174)	 0.00308492	 1         	 83.3869   	 0         	 5.65124   	 14.7555   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 60)           	 0.00305372	 22        	 1.65988   	 0         	 3.54107   	 0.46875   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 47, nChunks: 2, r2: 111)       	 0.00302864	 2         	 32.632    	 0         	 4.24711   	 7.68336   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 60, nChunks: 2, r2: 98)        	 0.00302356	 2         	 32.1114   	 0         	 3.79179   	 8.46865   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 62, nChunks: 2, r2: 129)       	 0.00302163	 2         	 34.897    	 0         	 4.14768   	 8.41362   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 92, r1_: 91, nChunks: 2, r2: 78)         	 0.00290664	 2         	 28.7569   	 0         	 3.2517    	 8.84366   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 209, nChunks: 2, r2new: 171)        	 0.00287253	 1         	 74.4413   	 0         	 6.22936   	 11.9501   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 73, nChunks: 2, r2: 20)        	 0.00284622	 3         	 10.9322   	 0         	 2.0862    	 5.24025   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 158, r1_: 158, nChunks: 2, r2: 196)	 0.00280678	 1         	 111.568   	 0         	 6.78749   	 16.4374   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 186, nChunks: 2, r2new: 150)        	 0.00278903	 1         	 80.0278   	 0         	 6.24389   	 12.817    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 218, nChunks: 2, r2new: 175)        	 0.00277129	 1         	 77.0864   	 0         	 6.70061   	 11.5044   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 117, r1_: 103, nChunks: 2, r2: 148)      	 0.00275088	 1         	 41.4947   	 0         	 3.59081   	 11.5558   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 115, r1_: 103, nChunks: 2, r2: 148)      	 0.00273909	 1         	 40.961    	 0         	 3.56897   	 11.477    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 180, nChunks: 2, r2new: 146)        	 0.00271503	 1         	 75.3706   	 0         	 6.0503    	 12.4573   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 1)          	 0.00271449	 49        	 0.462113  	 0         	 1.10907   	 0.416667  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 206, r1_: 100, nChunks: 2, r2: 164)	 0.00267997	 1         	 80.6791   	 0         	 5.77764   	 13.964    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 196, r1_: 196, nChunks: 2, r2: 164)	 0.00265615	 1         	 151.804   	 0         	 8.04735   	 18.8638   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 176, nChunks: 2, r2new: 147)        	 0.00262884	 1         	 51.205    	 0         	 4.96494   	 10.3133   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 196, r1_: 109, nChunks: 2, r2: 158)	 0.00262683	 1         	 82.2407   	 0         	 5.73741   	 14.3341   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 87, nChunks: 2, r2: 139)       	 0.0026136 	 1         	 32.8699   	 0         	 3.16871   	 10.3733   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 147, nChunks: 2, r2new: 185)        	 0.00255787	 1         	 85.2913   	 0         	 6.27858   	 13.5845   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 51, nChunks: 2, r2: 129)       	 0.00255639	 2         	 33.9296   	 0         	 4.50485   	 7.53181   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 110, r1_: 91, nChunks: 2, r2: 87)        	 0.00254848	 1         	 21.8701   	 0         	 2.25936   	 9.67978   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 205, r1_: 111, nChunks: 2, r2: 255)	 0.00252085	 1         	 147.316   	 0         	 9.33856   	 15.775    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 198, r1_: 117, nChunks: 2, r2: 249)	 0.00252041	 1         	 146.473   	 0         	 9.14319   	 16.0199   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 225, nChunks: 2, r2new: 122)        	 0.00250743	 1         	 71.2316   	 0         	 6.27772   	 11.3467   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 103, nChunks: 2, r2: 129, r2_: 148)      	 0.00248042	 2         	 101.478   	 0         	 7.85974   	 12.9112   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 117, r1_: 87, nChunks: 2, r2: 148)       	 0.0024368 	 1         	 39.5664   	 0         	 3.70653   	 10.6748   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 174)         	 0.00242941	 2         	 52.8057   	 0         	 6.6045    	 7.9954    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 110, nChunks: 2, r2: 99)       	 0.00237392	 1         	 36.9924   	 0         	 3.26686   	 11.3235   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 76, nChunks: 2, r2: 92)         	 0.00236063	 2         	 29.5719   	 0         	 3.71579   	 7.95844   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 303)         	 0.00234071	 1         	 83.3436   	 0         	 8.10906   	 10.2778   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 115, r1_: 87, nChunks: 2, r2: 148)       	 0.00232445	 1         	 40.7698   	 0         	 3.8435    	 10.6075   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 206, r1_: 100, nChunks: 2, r2: 258)	 0.00231399	 1         	 146.996   	 0         	 9.87364   	 14.8877   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 213, nChunks: 2, r2new: 173)        	 0.00228482	 1         	 98.2117   	 0         	 8.07617   	 12.1607   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 117, r1_: 76, nChunks: 2, r2: 148)       	 0.00227983	 1         	 36.9436   	 0         	 3.70667   	 9.9668    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 87, nChunks: 2, r2: 110, r2_: 126)       	 0.00227789	 1         	 33.879    	 0         	 3.08631   	 10.9772   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 191, r1_: 115, nChunks: 2, r2: 239)	 0.00227706	 1         	 147.548   	 0         	 9.45683   	 15.6023   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 37, nChunks: 2, r2: 98)        	 0.00227454	 2         	 26.3229   	 0         	 4.19914   	 6.26865   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 98, nChunks: 2, r2: 20)        	 0.00227244	 2         	 12.2545   	 0         	 2.16724   	 5.65443   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 223, r1_: 74, nChunks: 2, r2: 181) 	 0.0022467 	 1         	 85.0845   	 0         	 7.0655    	 12.0422   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 184)         	 0.00224538	 2         	 64.1932   	 0         	 7.77287   	 8.25862   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 212, nChunks: 2, r2new: 167)        	 0.0022271 	 1         	 86.4648   	 0         	 7.74351   	 11.1661   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 301)         	 0.00222562	 1         	 86.3826   	 0         	 8.43593   	 10.2398   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 219, nChunks: 2, r2new: 118)        	 0.00221729	 1         	 73.3473   	 0         	 6.67568   	 10.9872   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 143, nChunks: 2, r2new: 176)        	 0.0022091 	 1         	 77.3353   	 0         	 6.46902   	 11.9547   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 111, r1_: 36, nChunks: 2, r2: 88)  	 0.00218808	 1         	 10.2855   	 0         	 1.74724   	 5.8867    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 110, nChunks: 2, r2: 87, r2_: 99)        	 0.00218438	 1         	 27.7587   	 0         	 2.90253   	 9.56362   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 117, r1_: 30, nChunks: 2, r2: 148)       	 0.00218142	 2         	 30.4817   	 0         	 5.51824   	 5.5238    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 109, nChunks: 2, r2new: 133)        	 0.00218022	 2         	 78.6774   	 0         	 7.84774   	 10.0255   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 99, r1_: 98, nChunks: 2, r2: 20)         	 0.0021758 	 2         	 11.4152   	 0         	 2.06866   	 5.51814   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 154, nChunks: 2, r2new: 183)        	 0.00215044	 1         	 76.7495   	 0         	 7.02586   	 10.9238   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 87, nChunks: 2, r2: 20)        	 0.0021424 	 2         	 11.5393   	 0         	 2.10031   	 5.49411   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 196, r1_: 96, nChunks: 2, r2: 240) 	 0.00207176	 1         	 139.501   	 0         	 9.82203   	 14.2029   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 87, nChunks: 2, r2: 110, r2_: 108)       	 0.00206217	 2         	 64.1535   	 0         	 6.18371   	 10.3746   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 185, nChunks: 2, r2new: 141)        	 0.00204089	 1         	 77.5459   	 0         	 6.71875   	 11.5417   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 91, nChunks: 2, r2: 99)        	 0.0020299 	 1         	 35.7893   	 0         	 3.43234   	 10.4271   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 88, r1_: 87, nChunks: 2, r2: 20)         	 0.00202944	 2         	 9.65754   	 0         	 1.84876   	 5.2238    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 76, nChunks: 2, r2: 91, r2_: 148)        	 0.00199892	 3         	 98.3154   	 0         	 9.56598   	 10.2776   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 76, r1_: 75, nChunks: 2, r2: 64)         	 0.00198976	 2         	 23.4674   	 0         	 3.22008   	 7.28784   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 209, r1_: 69, nChunks: 2, r2: 171) 	 0.0019846 	 1         	 79.5239   	 0         	 7.06218   	 11.2605   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 196)         	 0.00198169	 1         	 62.0335   	 0         	 6.50719   	 9.53307   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 213, r1_: 68, nChunks: 2, r2: 173) 	 0.0019752 	 1         	 81.1904   	 0         	 7.23922   	 11.2153   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 98, r1_: 76, nChunks: 2, r2: 121)        	 0.00197182	 1         	 29.2507   	 0         	 3.2169    	 9.09282   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 98, r1_: 87, nChunks: 2, r2: 20)         	 0.00195948	 2         	 11.1389   	 0         	 2.08068   	 5.35351   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 251)         	 0.00195812	 1         	 68.4196   	 0         	 7.17756   	 9.53243   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 190, r1_: 103, nChunks: 2, r2: 230)	 0.00195444	 1         	 147.393   	 0         	 10.1087   	 14.5808   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 76, nChunks: 2, r2: 91, r2_: 92)         	 0.00194633	 2         	 41.8443   	 0         	 4.75979   	 8.7912    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 145, nChunks: 2, r2new: 171)        	 0.00192482	 1         	 78.1048   	 0         	 7.06925   	 11.0485   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 129, nChunks: 2, r2: 98, r2_: 111)       	 0.00191534	 2         	 93.7786   	 0         	 8.66103   	 10.8276   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 133, nChunks: 2, r2new: 109)        	 0.00189775	 2         	 74.0776   	 0         	 8.23236   	 8.99834   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 147, nChunks: 2, r2new: 177)        	 0.00189095	 1         	 79.7953   	 0         	 7.44647   	 10.7159   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 115, r1_: 62, nChunks: 2, r2: 148)       	 0.00188066	 1         	 35.9105   	 0         	 4.05114   	 8.86429   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 87, nChunks: 2, r2: 110, r2_: 148)       	 0.00187433	 2         	 96.725    	 0         	 8.35502   	 11.5769   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 91, nChunks: 2, r2: 73, r2_: 78)         	 0.00187363	 2         	 35.3986   	 0         	 4.53295   	 7.80917   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 148, r1_: 15, nChunks: 2, r2: 111)       	 0.00185728	 2         	 16.9828   	 0         	 5.29373   	 3.20809   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 117, r1_: 62, nChunks: 2, r2: 148)       	 0.00184438	 1         	 37.2537   	 0         	 4.18052   	 8.91125   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 222, r1_: 72, nChunks: 2, r2: 263) 	 0.00182493	 1         	 147.426   	 0         	 11.9678   	 12.3186   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 87, nChunks: 2, r2: 126)       	 0.00182492	 1         	 39.2126   	 0         	 3.96305   	 9.89455   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 206)         	 0.00181911	 1         	 74.6493   	 0         	 7.66786   	 9.73535   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 105, r1_: 87, nChunks: 2, r2: 20)        	 0.00181475	 1         	 6.44321   	 0         	 1.18602   	 5.43265   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 98, r1_: 73, nChunks: 2, r2: 20)         	 0.00180803	 2         	 10.1294   	 0         	 1.98142   	 5.11219   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 30, nChunks: 2, r2: 129)       	 0.00179854	 2         	 28.3686   	 0         	 5.324     	 5.32844   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 110, nChunks: 2, r2: 87, r2_: 88)        	 0.00179121	 2         	 60.181    	 0         	 6.59664   	 9.12297   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 180, nChunks: 2, r2new: 98)         	 0.00178363	 1         	 51.6914   	 0         	 5.67551   	 9.10781   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 75, nChunks: 2, r2: 99)        	 0.00177485	 1         	 33.7353   	 0         	 3.5517    	 9.49836   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 277, r1_: 90, nChunks: 2, r2: 20)  	 0.00176889	 1         	 18.0398   	 0         	 2.86625   	 6.29387   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 249)         	 0.00176871	 1         	 74.4222   	 0         	 7.84488   	 9.48672   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 174, r1_: 103, nChunks: 2, r2: 212)	 0.00176596	 1         	 137.696   	 0         	 9.81188   	 14.0336   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 76, nChunks: 2, r2: 126)       	 0.00175459	 1         	 35.6278   	 0         	 3.83784   	 9.2833    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 61, nChunks: 2, r2: 20)        	 0.0017294 	 2         	 10.023    	 0         	 2.02074   	 4.96008   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 185, r1_: 148, nChunks: 2, r2: 141)	 0.00171666	 1         	 143.929   	 0         	 9.04348   	 15.9152   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 133, nChunks: 2, r2new: 115)        	 0.00171413	 2         	 72.5039   	 0         	 9.06552   	 7.99777   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 166, r1_: 166, nChunks: 2, r2: 138)	 0.00170979	 1         	 142.342   	 0         	 8.9228    	 15.9526   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 143, nChunks: 2, r2new: 169)        	 0.00169911	 1         	 84.7972   	 0         	 7.79981   	 10.8717   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 108, r1_: 91, nChunks: 2, r2: 88)        	 0.00169773	 1         	 32.6031   	 0         	 3.3816    	 9.64131   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 66, r1_: 62, nChunks: 2, r2: 76)         	 0.00167756	 2         	 23.7291   	 0         	 3.59349   	 6.60336   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 183, nChunks: 2, r2new: 151)        	 0.00167606	 1         	 79.6793   	 0         	 8.07267   	 9.87025   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 87, nChunks: 2, r2: 110, r2_: 129)       	 0.00167337	 2         	 94.432    	 0         	 8.53287   	 11.0669   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 149)         	 0.00167247	 2         	 56.3332   	 0         	 7.64737   	 7.36635   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 124, nChunks: 2, r2new: 151)        	 0.0016616 	 1         	 79.9653   	 0         	 6.75952   	 11.83     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 171, nChunks: 2, r2new: 144)        	 0.00166128	 1         	 75.8903   	 0         	 7.50027   	 10.1183   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 66, r1_: 60, nChunks: 2, r2: 54)         	 0.00165191	 2         	 16.5697   	 0         	 2.72256   	 6.08607   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 98, r1_: 41, nChunks: 2, r2: 20)         	 0.00164289	 3         	 9.39146   	 0         	 2.23871   	 4.19503   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 169, nChunks: 2, r2new: 140)        	 0.00164163	 1         	 71.1722   	 0         	 7.25133   	 9.81505   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 91, nChunks: 2, r2: 73, r2_: 111)        	 0.00163874	 3         	 86.3929   	 0         	 9.74586   	 8.86457   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 210, r1_: 69, nChunks: 2, r2: 252) 	 0.00163147	 1         	 143.242   	 0         	 12.1692   	 11.7709   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 183, r1_: 102, nChunks: 2, r2: 151)	 0.00159905	 1         	 112.81    	 0         	 8.38385   	 13.4556   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 30, nChunks: 2, r2: 20)        	 0.00159096	 3         	 8.0374    	 0         	 2.16503   	 3.71237   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 176, nChunks: 2, r2new: 139)        	 0.00158712	 1         	 81.6609   	 0         	 7.85418   	 10.3971   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 153, nChunks: 2, r2new: 120)        	 0.00157417	 1         	 74.6451   	 0         	 7.23033   	 10.3239   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 98, r1_: 61, nChunks: 2, r2: 20)         	 0.0015698 	 2         	 9.74882   	 0         	 2.01206   	 4.84519   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 149, r1_: 49, nChunks: 2, r2: 176) 	 0.00156046	 2         	 105.403   	 0         	 12.6317   	 8.34433   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 177, nChunks: 2, r2new: 144)        	 0.00153188	 1         	 78.4565   	 0         	 8.17142   	 9.60133   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 117, r1_: 51, nChunks: 2, r2: 148)       	 0.00152097	 1         	 37.1602   	 0         	 4.68712   	 7.92814   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 174, r1_: 86, nChunks: 2, r2: 220) 	 0.00151044	 1         	 139.491   	 0         	 10.9627   	 12.7241   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 60, nChunks: 2, r2: 99)        	 0.00150899	 1         	 31.7431   	 0         	 3.7652    	 8.43066   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 108, r1_: 75, nChunks: 2, r2: 88)        	 0.00150856	 1         	 30.2403   	 0         	 3.42011   	 8.84192   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 110, r1_: 75, nChunks: 2, r2: 87)        	 0.00150771	 1         	 30.4675   	 0         	 3.43324   	 8.87426   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 115, r1_: 51, nChunks: 2, r2: 148)       	 0.00149857	 1         	 37.0708   	 0         	 4.69788   	 7.89095   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 110, nChunks: 2, r2: 87, r2_: 111)       	 0.00148175	 2         	 91.7633   	 0         	 9.19421   	 9.98055   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 177, r1_: 110, nChunks: 2, r2: 144)	 0.00147998	 1         	 121.242   	 0         	 8.83267   	 13.7266   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 73, nChunks: 2, r2: 20)         	 0.00147777	 2         	 9.86394   	 0         	 2.03273   	 4.85257   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 90, r1_: 76, nChunks: 2, r2: 108)        	 0.00147444	 1         	 32.0652   	 0         	 3.70656   	 8.65093   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 49, nChunks: 2, r2: 20)        	 0.00146561	 2         	 9.50035   	 0         	 2.06793   	 4.59414   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 62, nChunks: 2, r2: 126)       	 0.0014438 	 1         	 35.3213   	 0         	 4.2246    	 8.36087   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 51, nChunks: 2, r2: 126)       	 0.00143765	 1         	 29.1788   	 0         	 3.89595   	 7.48951   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 103)        	 0.00143596	 11        	 20.1989   	 0         	 8.47176   	 2.38426   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 224)         	 0.00143126	 1         	 74.5217   	 0         	 8.222     	 9.0637    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 105, nChunks: 2, r2new: 131)        	 0.00142882	 1         	 77.9885   	 0         	 6.38314   	 12.2179   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 92, nChunks: 2, r2: 112)  	 0.0014136 	 1         	 42.9189   	 0         	 4.49849   	 9.54074   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 76, nChunks: 2, r2: 110)        	 0.00141046	 1         	 33.0024   	 0         	 3.85437   	 8.56235   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 147, r1_: 115, nChunks: 2, r2: 185)	 0.00140877	 1         	 142.078   	 0         	 10.3439   	 13.7355   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 176, r1_: 129, nChunks: 2, r2: 139)	 0.0014062 	 1         	 143.632   	 0         	 9.78468   	 14.6792   
